movie_name,rating,tomato_genre,directors,imdb_dirScore,tomato_dirScore,on_streaming_date,title_year,runtime_in_minutes,studio_name,box_office,tomatometer_rating,tomatometer_count,audience_rating,audience_count,tomatometer_avg_rating,score_sentiment,audience_avg_rating,num_voted_users,director_facebook_likes,ir_all_actor_1_name,actor1_score_imdb_actScore,actor1_score_tomaAudience_actScore,actor1_score_tomaTmatomer_actScore,actor_1_facebook_likes,ir_all_actor_2_name,actor2_score_imdb_actScore,actor2_score_tomaAudience_actScore,actor2_score_tomaTmatomer_actScore,actor_2_facebook_likes,ir_all_actor_3_name,actor3_score_imdb_actScore,actor3_score_tomaAudience_actScore,actor3_score_tomaTmatomer_actScore,actor_3_facebook_likes,gross,imdb_genres,cast_total_facebook_likes,imdb_num_user_for_reviews,language,country,budget,imdb_score,movie_facebook_likes
Now You See Me,PG-13,Mystery & Suspense,Louis Leterrier,6.42,3.685714286,3-Sep-13,2013,115,Lionsgate Films,"$117,698,894",50,165,70,179211,5.73,POSITIVE,3.74,447979,255,Morgan Freeman,6.990322581,3.694782609,6.249130435,11000,Common,6.575,3.536666667,5.276666667,988,Michael Kelly,7.3,3.843333333,5.47,963,117698894,Crime|Mystery|Thriller,13312,629,English,USA,75000000,7.3,105000
After Earth,PG-13,"Action & Adventure,Science Fiction & Fantasy",M. Night Shyamalan,6.044444444,3.31,8-Oct-13,2013,100,Sony Pictures,"$60,522,097",11,204,36,121874,3.82,NEGATIVE,2.8,158720,0,Will Smith,6.716,3.461428571,5.772380952,10000,Zo?? Kravitz,6,3.01,5.1,943,Glenn Morshower,4.65,2.8,3.82,894,60522097,Action|Adventure|Sci-Fi,14168,744,English,USA,130000000,4.9,37000
Yeh Jawaani Hai Deewani,NR,"Art House & International,Romance",Ayan Mukerji,6.9,3.57,15-Jul-13,2013,125,Eros International,"$3,688,635",67,6,64,2954,6.25,POSITIVE,3.57,25122,0,Ranbir Kapoor,7.2,3.57,6.25,964,Madhuri Dixit,6.9,3.57,6.25,551,Aditya Roy Kapoor,6.9,3.57,6.25,417,3827466,Comedy|Drama|Musical|Romance,2350,102,Hindi,India,,6.9,0
The Purge,R,"Mystery & Suspense,Science Fiction & Fantasy",James DeMonaco,6.1,3.18,8-Oct-13,2013,85,Universal Pictures,"$64,400,000",40,151,36,96565,5.14,NEGATIVE,2.9,139329,65,Rhys Wakefield,5.7,2.9,5.14,942,Adelaide Kane,5.7,2.9,5.14,810,Chris Mulkey,6.942857143,3.828,6.796,535,64423650,Horror|Sci-Fi|Thriller,3708,578,English,USA,3000000,5.7,31000
The Internship,PG-13,"Comedy,Drama",Shawn Levy,6.033333333,3.436363636,22-Oct-13,2013,119,20th Century Fox,"$44,400,000",34,169,51,87426,4.84,NEGATIVE,3.3,159931,189,Josh Gad,6.95,3.3,4.84,1000,Jessica Szohr,6.3,3.3,4.84,847,Rob Riggle,6.4,3.456666667,3.053333333,839,44665963,Comedy,5081,281,English,USA,58000000,6.3,22000
Tiger Eyes,PG-13,Drama,Lawrence Blume,,,7-Jan-14,,92,Freestyle Releasing,"$25,163",66,29,53,722,6.3,NEGATIVE,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,
This Is the End,R,"Action & Adventure,Comedy,Drama,Horror","Seth Rogen,Evan Goldberg",,,1-Oct-13,2013,107,Sony Pictures,"$96,200,000",83,224,71,181999,7.14,POSITIVE,3.69,310540,133,Channing Tatum,6.25,3.473571429,4.840714286,17000,James Franco,6.569230769,3.66625,5.463333333,11000,Emma Watson,7.166666667,3.87,7.186666667,9000,101470202,Comedy|Fantasy,38751,669,English,USA,32000000,6.7,97000
20 Feet From Stardom,PG-13,"Documentary,Musical & Performing Arts",Morgan Neville,7.4,4,14-Jan-14,2013,89,Radius-TWC,,99,125,82,13498,8.05,POSITIVE,4,9540,9,Sheryl Crow,7.4,4,8.05,130,Lou Adler,7.4,4,8.05,19,Merry Clayton,7.4,4,8.05,13,4946250,Documentary|Music,198,80,English,USA,1000000,7.4,14000
Fukrey,NR,Comedy,Mrigdeep Singh Lamba,,,,,130,Eros,"$87,133",0,4,55,410,4.33,NEGATIVE,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,
So Young (Zhi wo men zhong jiang shi qu de qing chun),NR,"Action & Adventure,Drama",Vicki Zhao Wei,,,,,132,China Lion Films,,61,1,61,96,0,POSITIVE,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,
My Little Pony: Equestria Girls,NR,"Animation,Kids & Family",Jayson Thiessen,,,6-Aug-13,,72,Screenvision,,100,4,74,3452,6,POSITIVE,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,
Monsters University,G,"Action & Adventure,Animation,Comedy,Kids & Family,Science Fiction & Fantasy",Dan Scanlon,7.3,3.98,29-Oct-13,2013,95,Walt Disney Pictures,"$260,300,000",80,201,81,305380,6.81,POSITIVE,3.98,235025,37,Steve Buscemi,6.43030303,3.475,5.641538462,12000,Tyler Labine,6.45,3.49,5.2275,779,Sean Hayes,6.9,3.925,5.98,760,268488329,Adventure|Animation|Comedy|Family|Fantasy,14863,265,English,USA,200000000,7.3,44000
World War Z,PG-13,"Action & Adventure,Horror,Science Fiction & Fantasy",Marc Forster,7.06,3.967142857,17-Sep-13,2013,116,Paramount Pictures,"$202,351,611",66,273,72,305034,6.2,POSITIVE,3.72,465019,395,Peter Capaldi,7,3.72,6.2,17000,Brad Pitt,7.317647059,3.93,5.909230769,11000,Mireille Enos,7,3.72,6.2,1000,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,32392,995,English,USA,190000000,7,129000
The Heat,R,Comedy,Paul Feig,5.9,3.513333333,15-Oct-13,2013,116,20th Century Fox,"$158,300,000",65,181,71,166850,6.16,POSITIVE,3.78,133177,176,Michael Rapaport,6.3,3.236666667,5.246666667,975,William Xifaras,6.6,3.78,6.16,815,Demi??n Bichir,6.6,3.78,6.16,749,159578352,Action|Comedy|Crime,4825,380,English,USA,43000000,6.6,24000
100 Bloody Acres,NR,"Comedy,Horror","Colin Cairnes,Cameron Cairnes",,,1-Oct-13,,91,Doppelganger Releasing,,79,38,47,1641,6.48,NEGATIVE,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Hart: Let Me Explain,R,"Comedy,Documentary,Musical & Performing Arts","Leslie Small,Tim Story",,,15-Oct-13,2013,75,Summit Entertainment,"$32,200,000",61,44,72,31598,6.03,POSITIVE,3.86,6062,15,David Jason Perez,6.7,3.86,6.03,1000,La'Princess Jackson,6.7,3.86,6.03,309,Dana Hanna,6.7,3.86,6.03,36,32230907,Comedy|Documentary,1385,30,English,USA,2500000,6.7,0
Despicable Me 2,PG,"Animation,Comedy,Kids & Family","Pierre Coffin,Chris Renaud",,,10-Dec-13,2013,98,Universal Pictures,"$368,049,635",75,183,85,369695,6.65,POSITIVE,4.17,286877,275,Steve Carell,6.84,3.798333333,6.298333333,7000,Miranda Cosgrove,7.6,4.17,6.65,2000,Steve Coogan,6.1125,3.52,5.156,1000,368049635,Animation|Comedy|Family|Sci-Fi,11905,284,English,USA,76000000,7.5,56000
The Lone Ranger,PG-13,"Action & Adventure,Kids & Family,Western",Gore Verbinski,6.985714286,3.76,17-Dec-13,,149,Walt Disney Pictures,"$89,289,910",31,243,51,137056,4.86,NEGATIVE,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,
Lootera,NR,"Drama,Romance",Vikramaditya Motwane,,,12-Jan-15,,142,Eros,"$581,813",60,5,78,698,6.75,POSITIVE,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,
The Way Way Back,PG-13,"Comedy,Drama","Jim Rash,Nat Faxon",,,22-Oct-13,2013,103,Fox Searchlight,"$21,501,098",83,181,84,55571,7.26,POSITIVE,4,115813,214,Steve Carell,6.84,3.798333333,6.298333333,7000,Liam James,6.6,3.555,6.14,468,Jim Rash,6.35,3.595,5.165,424,21501098,Comedy|Drama,8375,216,English,USA,5000000,7.4,22000
The Look of Love,NR,"Comedy,Drama,Romance",Michael Winterbottom,6.228571429,3.16,8-Oct-13,,105,IFC Films,"$217,933",54,74,34,2792,5.74,NEGATIVE,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,
Stuck in Love,R,"Comedy,Drama",Josh Boone,7.8,4.17,8-Oct-13,,96,Millenium Entertainment,"$100,000",57,44,68,13014,5.78,POSITIVE,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,
Adieu Paris (Upgrade),NR,Drama,Franziska Buch,,,,,100,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhaag Milkha Bhaag,NR,Drama,"Rakeysh Omprakash Mehra,Rakeysh Omprakesh Mehra",,,12-Jan-15,,188,Reliance Entertainment,"$1,626,289",76,17,83,1772,6.28,POSITIVE,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Killing Season,R,Mystery & Suspense,Mark Steven Johnson,6.05,3.51,20-Aug-13,,90,Milennium Entertainment,"$27,713",10,20,29,6820,3.23,NEGATIVE,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,
Grown Ups 2,PG-13,Comedy,Dennis Dugan,5.95,3.636,5-Nov-13,2013,101,Sony Pictures,"$127,400,000",7,112,53,180927,2.63,NEGATIVE,3.28,107817,221,Steve Buscemi,6.43030303,3.475,5.641538462,12000,Adam Sandler,5.883333333,3.58875,4.2075,11000,Jon Lovitz,5.8,3.28,2.63,11000,133668525,Comedy,39269,255,English,USA,80000000,5.4,14000
The Act Of Killing,NR,"Documentary,Special Interest","Joshua Oppenheimer,Christine Cynn",,,3-Dec-13,2012,116,Drafthouse Films,"$281,592",95,154,85,14983,8.78,POSITIVE,4.15,23836,50,Anwar Congo,8.2,4.15,8.78,3,Herman Koto,8.2,4.15,8.78,3,Syamsul Arifin,8.2,4.15,8.78,0,484221,Biography|Crime|Documentary|History,6,107,Indonesian,UK,1000000,8.2,20000
Only God Forgives,R,"Action & Adventure,Art House & International,Drama",Nicolas Winding Refn,6.9,3.325,22-Oct-13,2013,89,Radius-TWC,"$700,000",41,163,37,26378,5.15,NEGATIVE,2.78,83234,0,Ryan Gosling,7.017647059,3.74,6.600909091,33000,Kristin Scott Thomas,6.514285714,3.15,5.28,1000,Yayaying Rhatha Phongam,5.7,2.78,5.15,428,778565,Crime|Drama,34779,475,English,Denmark,4800000,5.7,30000
Red 2,PG-13,"Action & Adventure,Drama",Dean Parisot,6.371428571,3.39,26-Nov-13,2013,116,Lionsgate Films,"$53,215,979",44,149,63,93274,5.44,POSITIVE,3.59,125036,23,Bruce Willis,6.667647059,3.601851852,5.588214286,13000,Anthony Hopkins,6.7125,3.394285714,4.7875,12000,Garrick Hagon,6.7,3.59,5.44,110,53215979,Action|Comedy|Crime|Thriller,25220,205,English,USA,84000000,6.7,22000
The Conjuring,R,"Horror,Mystery & Suspense",James Wan,7.2,3.838333333,22-Oct-13,2013,112,Warner Bros. Pictures,"$137,387,272",85,219,83,159137,7.2,POSITIVE,4.03,300110,0,Mackenzie Foy,7.7,4.03,7.2,6000,Lili Taylor,6.542857143,3.523333333,4.8775,960,Hayley McFarland,7.5,4.03,7.2,697,137387272,Horror|Mystery|Thriller,9049,807,English,USA,20000000,7.5,131000
Lonely Boy,NR,"Comedy,Drama",Dale Fabrigar,,,,,,KinoNation,,62,0,62,14,0,POSITIVE,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,
The To Do List,R,Comedy,Maggie Carey,5.8,3.17,19-Nov-13,2013,104,CBS Films,"$3,400,000",54,117,46,21266,5.75,NEGATIVE,3.17,29517,38,Donald Glover,5.8,3.17,5.75,801,Alia Shawkat,5.8,3.17,5.75,727,Scott Porter,6.933333333,3.566666667,5.77,690,3447339,Comedy|Romance,2667,79,English,USA,1500000,5.8,0
Blue Jasmine,PG-13,Comedy,Woody Allen,7.125,3.68125,21-Jan-14,2013,98,Sony Pictures Classics,,91,223,77,49048,8.08,POSITIVE,3.78,150082,11000,Sally Hawkins,6.45,3.18,6.82,594,Charlie Tahan,6.9,3.78,8.08,268,Andrew Dice Clay,7.3,3.78,8.08,218,33404871,Drama,1353,384,English,USA,18000000,7.3,36000
StreetDance 3D,PG-13,"Drama,Musical & Performing Arts","Max Giwa,Dania Pasquini",,,,,98,Alliance,,76,25,59,13101,6,NEGATIVE,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,
Fruitvale Station,R,Drama,Ryan Coogler,7.6,4.155,14-Jan-14,2013,84,The Weinstein Company,"$11,010,136",94,209,87,39169,8.12,POSITIVE,4.12,53919,0,Ahna O'Reilly,7.5,4.12,8.12,282,Melonie Diaz,7.35,4.12,8.12,270,Ariana Neal,7.5,4.12,8.12,88,16097842,Biography|Drama|Romance,687,168,English,USA,900000,7.5,17000
The Smurfs 2,PG,"Animation,Comedy",Raja Gosnell,4.916666667,3.3,3-Dec-13,2013,105,Sony Pictures,"$71,017,784",14,94,56,73531,4,NEGATIVE,3.45,27257,67,Jacob Tremblay,5.4,3.45,4,681,Nancy O'Dell,5.4,3.45,4,71,Vanessa Matsui,5.4,3.45,4,40,71017784,Adventure|Animation|Comedy|Family|Fantasy,914,59,English,USA,105000000,5.4,0
Europa Report,PG-13,"Mystery & Suspense,Science Fiction & Fantasy",SebastiÃ¡n Cordero,,,8-Oct-13,,90,Magnolia Pictures,"$125,475",81,79,57,17535,6.75,NEGATIVE,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,
The Spectacular Now,R,"Comedy,Drama,Romance",James Ponsoldt,7.1,3.8,14-Jan-14,2013,95,A24,,91,166,76,38535,7.76,POSITIVE,3.8,105591,53,Shailene Woodley,7.4,3.985,7.315,8000,Jennifer Jason Leigh,7.414285714,3.75,7.121666667,1000,Dayo Okeniyi,7.1,3.8,7.76,478,6851969,Comedy|Drama|Romance,10040,178,English,USA,2500000,7.1,10000
The Canyons,R,"Drama,Mystery & Suspense",Paul Schrader,5.742857143,3.29,25-Nov-13,2013,100,IFC Films,"$31,317",22,93,15,3184,3.91,NEGATIVE,2.01,8511,261,Nolan Gerard Funk,3.9,2.01,3.91,924,Gus Van Sant,3.9,2.01,3.91,835,James Deen,3.9,2.01,3.91,461,49494,Drama|Thriller,2862,87,English,USA,250000,3.9,0
2 Guns,R,"Action & Adventure,Drama,Mystery & Suspense",Baltasar KormÃ¡kur,,,19-Nov-13,2013,109,Universal Pictures,"$73,500,000",64,184,66,109433,6.02,POSITIVE,3.63,156898,175,Denzel Washington,7.121875,3.8605,6.131818182,18000,Patrick Fischler,6.65,3.53,6.215,497,Fred Ward,6.78,3.626,5.658,459,75573300,Action|Comedy|Crime|Drama|Thriller,20148,172,English,USA,61000000,6.7,22000
Percy Jackson: Sea of Monsters,PG,"Action & Adventure,Drama,Science Fiction & Fantasy",Thor Freudenthal,5.925,3.3475,17-Dec-13,2013,110,20th Century Fox,"$68,558,662",42,117,55,103751,5.15,NEGATIVE,3.43,86627,87,Logan Lerman,6.757142857,3.658,5.612,8000,Leven Rambin,5.9,3.43,5.15,956,Brandon T. Jackson,6.45,3.53,6.115,918,68558662,Adventure|Family|Fantasy,10882,204,English,USA,90000000,5.9,28000
We're The Millers,R,Comedy,Rawson Marshall Thurber,6.75,3.665,19-Nov-13,2013,110,Warner Bros. Pictures,"$144,900,000",47,156,72,160706,5.46,POSITIVE,3.8,316671,43,Laura-Leigh,7,3.8,5.46,740,Molly C. Quinn,7,3.8,5.46,707,Thomas Lennon,6.433333333,3.9025,4.6925,651,150368971,Comedy|Crime,3425,301,English,USA,37000000,7,35000
Planes,PG,"Animation,Comedy,Kids & Family",Klay Hall,,,19-Nov-13,,92,Walt Disney Pictures,"$71,270,759",26,120,49,72037,4.58,NEGATIVE,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,
Anna - Born To Lead,NR,Action & Adventure,A.L. Vijay,,,,,170,Cinegalaxy,,53,0,53,152,0,NEGATIVE,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
I Give It a Year,R,"Art House & International,Comedy,Romance",Dan Mazer,6,3.02,22-Oct-13,,97,Magnolia Pictures,"$5,851,913",51,82,38,11659,5.48,NEGATIVE,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,
Chennai Express,NR,"Action & Adventure,Comedy,Romance",Rohit Shetty,,,13-May-14,,141,UTV Communications,,47,15,53,2451,5.17,NEGATIVE,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,
SalomÃ©,R,Drama,Al Pacino,,,,,78,Stonelock Pictures,,100,5,78,26,6,POSITIVE,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,
This Is Martin Bonner,R,Drama,Chad Hartigan,6.6,3.55,10-Sep-13,2013,83,Monterey Media,,93,30,70,716,7.85,POSITIVE,3.55,733,3,Jan Haley,6.6,3.55,7.85,695,Paul Eenhoorn,6.6,3.55,7.85,571,Demetrius Grosse,6.6,3.55,7.85,69,,Drama,1438,7,English,USA,42000,6.6,234
Ain't Them Bodies Saints,R,Drama,David Lowery,7.3,3.54,17-Dec-13,,105,IFC Films,"$200,000",77,132,61,12232,7.11,POSITIVE,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Daniels' The Butler,PG-13,Drama,Lee Daniels,7.25,3.9,14-Jan-14,2013,132,The Weinstein Company,"$116,631,310",72,194,78,79284,6.59,POSITIVE,3.9,87665,304,Alex Pettyfer,6.25,3.544,5.158,15000,David Oyelowo,7.125,3.926666667,6.766666667,1000,Vanessa Redgrave,7.216666667,3.826,6.186,898,116631310,Biography|Drama,20035,323,English,USA,30000000,7.2,41000
Jobs,PG-13,Drama,Joshua Michael Stern,6.1,3.04,26-Nov-13,,129,Open Road Films,"$16,117,443",28,133,40,41010,4.95,NEGATIVE,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,
The Mortal Instruments: City of Bones,PG-13,"Action & Adventure,Drama,Science Fiction & Fantasy",Harald Zwart,5.5,3.105,3-Dec-13,2013,130,Sony Pictures,"$31,165,421",14,125,58,57336,3.93,NEGATIVE,3.48,107028,91,Aidan Turner,7.516666667,3.971666667,6.111666667,5000,Kevin Zegers,7.21,3.773333333,6.41,2000,CCH Pounder,6,3.48,3.93,1000,31165421,Fantasy|Horror|Mystery|Romance,10247,457,English,USA,60000000,6,44000
Dark Tourist,R,"Drama,Mystery & Suspense",Suri Krishnamma,,,3-Feb-14,,84,Phase 4 Films,,33,9,30,121,4.67,NEGATIVE,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
Drinking Buddies,R,"Comedy,Drama",Joe Swanberg,5.85,3.13,3-Dec-13,2013,90,Magnolia Pictures,"$200,000",83,121,49,23820,6.9,NEGATIVE,3.13,45928,217,Olivia Wilde,6.066666667,2.882,4.854,10000,Anna Kendrick,7.225,2.78,7.575,10000,Ti West,6.1,3.13,6.9,243,342936,Comedy|Drama|Romance,20480,106,English,USA,,6.1,0
The Grandmaster,PG-13,"Action & Adventure,Art House & International,Drama,Special Interest",Kar-Wai Wong,6.9,3.43,4-Mar-14,2013,130,The Weinstein Company,"$6,300,000",78,135,58,17688,6.66,NEGATIVE,3.42,24557,0,Tony Chiu Wai Leung,6.5,3.42,6.66,643,Hye-kyo Song,6.5,3.42,6.66,290,Elvis Tsui,6.5,3.42,6.66,7,6594136,Action|Biography|Drama,943,111,Mandarin,Hong Kong,38600000,6.5,13000
The Lifeguard,R,"Comedy,Drama",Liz W. Garcia,,,8-Oct-13,,97,Screen Media Films,,16,32,26,6042,4.37,NEGATIVE,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,
Riddick,R,"Action & Adventure,Science Fiction & Fantasy",David Twohy,6.675,3.513333333,14-Jan-14,2013,119,Universal Classics,"$35,512,027",57,168,56,97297,5.32,NEGATIVE,3.43,125305,123,Vin Diesel,6.525,3.665714286,5.868571429,14000,Nolan Gerard Funk,6,3.43,5.32,924,Bokeem Woodbine,7.06,3.756666667,8.44,904,41997790,Action|Sci-Fi|Thriller,17551,343,English,USA,38000000,6.4,39000
Shuddh Desi Romance,NR,"Comedy,Romance",Maneesh Sharma,,,,,150,Yash Raj Films,,100,6,40,536,7.19,NEGATIVE,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,
Winnie Mandela,R,Drama,Darrell Roodt,6,3.42,3-Dec-13,2011,107,RLJ Entertainment/Image Entertainment,"$61,847",19,37,56,3067,4.48,NEGATIVE,3.42,609,36,Jennifer Hudson,5.2,3.365,5.025,549,Wendy Crewson,6,3.42,4.48,248,Aubrey Poo,6,3.42,4.48,2,,Biography|Drama|History,801,15,English,South Africa,15000000,6,705
Hell Baby,R,"Comedy,Horror","Robert Ben Garant,Thomas Lennon",,,31-Dec-13,,98,Millenium Entertainment,"$4,980",31,39,27,4967,4.43,NEGATIVE,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,
Touchy Feely,R,Drama,Lynn Shelton,6.7,3.52,10-Dec-13,,90,Magnolia Pictures,"$35,966",39,62,22,1501,5.19,NEGATIVE,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,
Insidious: Chapter 2,PG-13,"Horror,Mystery & Suspense",James Wan,7.2,3.838333333,24-Dec-13,2013,106,FilmDistrict,"$71,401,629",40,124,57,91764,4.8,NEGATIVE,3.45,109214,0,Lin Shaye,5.885714286,3.275,5.695,852,Barbara Hershey,6.86,3.6,5.785,618,Leigh Whannell,6.3,3.39,5.16,482,83574831,Fantasy|Horror|Thriller,2975,269,English,USA,5000000,6.6,35000
Enough Said,PG-13,"Comedy,Drama,Romance",Nicole Holofcener,6.66,3.4425,14-Jan-14,2013,93,s,,95,187,75,43155,7.69,POSITIVE,3.74,49240,132,Christopher Nicholas Smith,7.1,3.74,7.69,434,Ben Falcone,7.1,3.74,7.69,265,Michaela Watkins,7.1,3.74,7.69,216,17536788,Comedy|Drama|Romance,1183,142,English,USA,8000000,7.1,12000
Battle of the Year,PG-13,"Drama,Musical & Performing Arts,Special Interest",Benson Lee,5,3.23,10-Dec-13,2013,109,Sony Pictures,"$8,888,355",6,53,49,17440,3.45,NEGATIVE,3.23,7894,9,Chris Brown,5.6,3.685,3.975,997,Caity Lotz,5,3.23,3.45,941,Laz Alonso,5.566666667,3.38,4.69,826,8888355,Drama|Music,3177,25,English,USA,20000000,5,0
Don Jon,R,"Comedy,Drama",Joseph Gordon-Levitt,6.6,3.36,31-Dec-13,2013,90,Relativity Media,,79,199,58,76461,6.79,NEGATIVE,3.36,190494,23000,Joseph Gordon-Levitt,6.905263158,3.557142857,6.744285714,23000,Scarlett Johansson,7.016666667,3.69,6.856,19000,Tony Danza,6.6,3.36,6.79,694,24475193,Comedy|Drama|Romance,44265,314,English,USA,3000000,6.6,33000
Cloudy with a Chance of Meatballs 2,PG,"Action & Adventure,Animation,Kids & Family,Science Fiction & Fantasy","Kris Pearn,Cody Cameron",,,28-Jan-14,2013,95,Sony Pictures,"$119,793,567",71,120,66,123858,6.36,POSITIVE,3.71,64387,18,Will Forte,6.225,3.71,3.18,622,Khamani Griffin,6.5,3.71,6.36,161,Melissa Sturm,6.5,3.71,6.36,18,119793567,Animation|Comedy|Family|Fantasy|Sci-Fi,848,85,English,USA,78000000,6.5,15000
Baggage Claim,PG-13,Comedy,David E. Talbert,5,3.27,4-Feb-13,2013,96,Fox Searchlight,"$17,262,017",16,83,48,18153,3.79,NEGATIVE,3.27,7098,68,Djimon Hounsou,6.233333333,3.225,4.95125,3000,Christina Milian,5.133333333,2.87,3.71,1000,Boris Kodjoe,5.65,3.27,3.79,1000,21564616,Comedy,8097,41,English,USA,8500000,5,0
Grace Unplugged,PG,"Drama,Faith & Spirituality",Brad J. Silverman,6.1,4.12,11-Feb-14,2013,101,Roadside Attractions,"$2,507,106",50,8,78,3579,5.43,POSITIVE,4.12,2561,11,Shawnee Smith,6.1,4.12,5.43,651,Michael Welch,5.85,4.12,5.43,611,Anthony Reynolds,6.7,4.075,6.35,575,2507106,Drama|Music,3894,21,English,USA,,6.1,0
Atharintiki Daaredi,NR,"Action & Adventure,Comedy,Drama,Romance",Trivikram Srinivas,,,,,168,Sri Venkateswara Cine Chitra,,81,1,81,155,0,POSITIVE,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,
All Is Bright,R,"Comedy,Drama",Phil Morrison,5.6,2.58,18-Nov-13,2013,107,Anchor Bay Films,"$4,556",49,41,22,749,5.56,NEGATIVE,2.58,4478,17,Sally Hawkins,6.45,3.18,6.82,594,Curtiss Cook,6.533333333,3.28,6.47,591,Peter Hermann,6.6,3.345,6.655,322,4556,Comedy|Drama,2020,23,English,USA,,5.6,825
Runner Runner,R,"Drama,Mystery & Suspense",Brad Furman,6.733333333,3.44,7-Jan-14,2013,91,20th Century Fox,"$19,316,646",8,119,33,43042,4.09,NEGATIVE,2.83,52069,65,Justin Timberlake,5.9,3.265714286,5.662857143,3000,John Heard,5.633333333,3.005,4.55,697,David Costabile,6.5,2.83,4.09,681,19316646,Crime|Thriller,5706,95,English,USA,30000000,5.6,0
Concussion,R,Drama,Stacie Passon,,,28-Jan-14,2015,93,Radius-TWC,,75,59,49,1802,6.47,NEGATIVE,3.15,44788,15,Will Smith,6.716,3.461428571,5.772380952,10000,Eddie Marsan,7.744444444,3.983333333,6.725,979,Albert Brooks,6.5,3.295,6.725,745,34531832,Biography|Drama|Sport,13371,138,English,UK,35000000,7.1,23000
The Devil's Hand (Where the Devil Hides),PG-13,"Horror,Mystery & Suspense",Christian E. Christiansen,4.8,2.52,29-Mar-05,,71,Roadside Attractions,,19,0,19,938,0,NEGATIVE,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
Machete Kills,R,Action & Adventure,Robert Rodriguez,5.9,3.644444444,21-Jan-14,2013,108,Open Road,"$5,658,869",30,121,34,36498,4.52,NEGATIVE,2.87,59248,0,Alexa PenaVega,5.655555556,3.166666667,5.806666667,2000,Demi??n Bichir,5.6,2.87,4.52,749,Marko Zaror,5.6,2.87,4.52,99,7268659,Action|Comedy|Crime|Thriller,2848,164,English,Russia,20000000,5.6,48000
Captain Phillips,PG-13,Drama,Paul Greengrass,7.585714286,3.856666667,21-Jan-14,2013,134,Sony Pictures,"$107,100,855",93,269,89,152409,8.29,POSITIVE,4.18,323353,521,Tom Hanks,7.671794872,4.15,7.869310345,15000,Chris Mulkey,7.9,4.18,8.29,535,Michael Chernus,7.1,4.18,4.145,186,107100855,Biography|Drama|Thriller,16281,527,English,USA,55000000,7.9,65000
Elle,NR,"Documentary,Special Interest",Geraldine Brezca,,,,,57,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrie,R,Horror,Kimberly Peirce,6.344444444,3.4025,14-Jan-14,2013,99,Sony Pictures,"$28,440,607",50,182,44,82122,5.49,NEGATIVE,3.17,108242,108,Chlo?? Grace Moretz,6.161111111,3.388571429,6.059285714,17000,Judy Greer,5.964285714,3.411666667,5.535833333,2000,Portia Doubleday,5.685714286,3.217142857,5.091428571,534,35266619,Drama|Fantasy|Horror,20051,371,English,USA,30000000,5.9,39000
The Fifth Estate,R,"Documentary,Drama",Bill Condon,6.542857143,3.645,28-Jan-14,2013,124,Walt Disney Pictures,"$3,254,172",36,177,36,18752,5.39,NEGATIVE,2.96,29282,386,Benedict Cumberbatch,7.285714286,3.708571429,6.917142857,19000,Peter Capaldi,7.2,2.96,5.39,17000,Jamie Blackley,6.2,2.96,5.39,203,3254172,Biography|Drama|Thriller,36337,105,English,USA,28000000,6.2,11000
